ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
RBL.SHF,20200518,3508.0,3576.0,3490.0,3551.0,3400.0,44.0,1.2941176470588236,219.0,774.047
RBL.SHF,20200519,3591.0,3591.0,3500.0,3577.0,3551.0,43.0,1.210926499577584,117.0,415.676
RBL.SHF,20200520,3533.0,3555.0,3512.0,3530.0,3577.0,-22.0,-0.6150405367626502,35.0,123.551
RBL.SHF,20200521,3555.0,3599.0,3533.0,3570.0,3530.0,40.0,1.13314447592068,60.0,213.213
RBL.SHF,20200522,3602.0,3653.0,3549.0,3613.0,3570.0,60.0,1.680672268907563,53.0,190.799
RBL.SHF,20200525,3648.0,3648.0,3586.0,3597.0,3613.0,-2.0,-0.05535566011624688,22.0,79.196
RBL.SHF,20200526,3558.0,3594.0,3558.0,3560.0,3597.0,-39.0,-1.084236864053378,55.0,196.277
RBL.SHF,20200527,3511.0,3540.0,3500.0,3504.0,3560.0,-64.0,-1.7977528089887642,23.0,80.604
RBL.SHF,20200528,3480.0,3505.0,3401.0,3430.0,3504.0,-74.0,-2.1118721461187215,48.0,164.555
RBL.SHF,20200529,3376.0,3600.0,3376.0,3444.0,3430.0,16.0,0.46647230320699706,88.0,308.39
RBL.SHF,20200601,3504.0,3504.0,3504.0,3504.0,3444.0,0.0,0.0,0.0,0.0
RBL.SHF,20200602,3550.0,3585.0,3490.0,3585.0,3504.0,81.0,2.3116438356164384,420.0,1485.63
RBL.SHF,20200603,3537.0,3537.0,3537.0,3537.0,3585.0,0.0,0.0,0.0,0.0
RBL.SHF,20200604,3537.0,3537.0,3537.0,3537.0,3537.0,0.0,0.0,0.0,0.0
RBL.SHF,20200605,3537.0,3537.0,3537.0,3537.0,3537.0,0.0,0.0,0.0,0.0
RBL.SHF,20200608,3600.0,3600.0,3600.0,3600.0,3537.0,63.0,1.7811704834605597,0.0,0.0
RBL.SHF,20200609,3600.0,3600.0,3600.0,3600.0,3600.0,0.0,0.0,0.0,0.0
RBL.SHF,20200610,3600.0,3600.0,3600.0,3600.0,3600.0,0.0,0.0,0.0,0.0
RBL.SHF,20200611,3600.0,3600.0,3600.0,3600.0,3600.0,0.0,0.0,0.0,0.0
RBL.SHF,20200612,3600.0,3600.0,3600.0,3600.0,3600.0,0.0,0.0,0.0,0.0
RBL.SHF,20200615,3600.0,3600.0,3600.0,3600.0,3600.0,0.0,0.0,0.0,0.0
RBL.SHF,20200616,3724.0,3727.0,3662.0,3693.0,3600.0,9.0,0.25,53.0,196.439
RBL.SHF,20200617,3693.0,3717.0,3679.0,3702.0,3693.0,-4.0,-0.1083130246412131,46.0,169.921
RBL.SHF,20200618,3837.0,3837.0,3699.0,3714.0,3702.0,21.0,0.5672609400324149,33.0,123.288
RBL.SHF,20200619,3718.0,3740.0,3706.0,3712.0,3714.0,-24.0,-0.6462035541195477,60.0,223.219
RBL.SHF,20200622,3701.0,3729.0,3694.0,3719.0,3712.0,-1.0,-0.02693965517241379,89.0,331.032
RBL.SHF,20200623,3720.0,3746.0,3719.0,3746.0,3719.0,27.0,0.7260016133369185,94.0,350.103
RBL.SHF,20200624,3740.0,3750.0,3715.0,3725.0,3746.0,1.0,0.026695141484249865,70.0,261.33
RBL.SHF,20200629,3660.0,3721.0,3660.0,3680.0,3725.0,-53.0,-1.4228187919463087,222.0,815.969
RBL.SHF,20200630,3677.0,3868.0,3585.0,3798.0,3680.0,123.0,3.342391304347826,148.0,547.59
RBL.SHF,20200701,3670.0,3670.0,3640.0,3640.0,3798.0,-59.0,-1.5534491837809372,210.0,767.55
RBL.SHF,20200702,3655.0,3655.0,3655.0,3655.0,3640.0,0.0,0.0,0.0,0.0
RBL.SHF,20200703,3655.0,3655.0,3655.0,3655.0,3655.0,0.0,0.0,0.0,0.0
RBL.SHF,20200706,3655.0,3655.0,3655.0,3655.0,3655.0,0.0,0.0,0.0,0.0
RBL.SHF,20200707,3655.0,3655.0,3655.0,3655.0,3655.0,0.0,0.0,0.0,0.0
RBL.SHF,20200708,3630.0,3634.0,3630.0,3633.0,3655.0,-22.0,-0.6019151846785226,90.0,326.91
RBL.SHF,20200709,3660.0,3660.0,3660.0,3660.0,3633.0,28.0,0.7707129094412332,180.0,658.8
RBL.SHF,20200710,3620.0,3620.0,3620.0,3620.0,3660.0,-40.0,-1.092896174863388,30.0,108.6
RBL.SHF,20200713,3651.0,3651.0,3651.0,3651.0,3620.0,31.0,0.8563535911602209,0.0,0.0
RBL.SHF,20200714,3651.0,3651.0,3651.0,3651.0,3651.0,0.0,0.0,0.0,0.0
RBL.SHF,20200715,3651.0,3651.0,3651.0,3651.0,3651.0,0.0,0.0,0.0,0.0
RBL.SHF,20200716,3694.0,3714.0,3683.0,3687.0,3651.0,-19.0,-0.5204053683922213,18.0,66.514
RBL.SHF,20200717,3687.0,3688.0,3660.0,3688.0,3687.0,-7.0,-0.18985625169514508,7.0,25.731
RBL.SHF,20200720,3712.0,3728.0,3686.0,3698.0,3688.0,23.0,0.6236442516268981,24.0,88.974
RBL.SHF,20200721,3720.0,3725.0,3704.0,3717.0,3698.0,10.0,0.2704164413196322,11.0,40.906
RBL.SHF,20200722,3686.0,3797.0,3686.0,3773.0,3717.0,55.0,1.4796879203658864,98.0,367.924
RBL.SHF,20200723,3786.0,3804.0,3786.0,3798.0,3773.0,44.0,1.1661807580174928,10.0,37.962
RBL.SHF,20200724,3799.0,3799.0,3783.0,3784.0,3798.0,-12.0,-0.315955766192733,5.0,18.941
RBL.SHF,20200727,3798.0,3839.0,3785.0,3785.0,3784.0,-3.0,-0.07928118393234672,8.0,30.475
RBL.SHF,20200728,3820.0,3846.0,3814.0,3816.0,3785.0,7.0,0.18494055482166447,12.0,45.918
RBL.SHF,20200729,3817.0,3840.0,3817.0,3840.0,3816.0,14.0,0.3668763102725367,5.0,19.157
RBL.SHF,20200730,3865.0,3885.0,3788.0,3789.0,3840.0,-42.0,-1.09375,53.0,203.31
RBL.SHF,20200731,3811.0,3967.0,3660.0,3660.0,3789.0,-176.0,-4.645025072578517,100.0,380.293
RBL.SHF,20200803,3780.0,3780.0,3780.0,3780.0,3660.0,-22.0,-0.6010928961748634,61.0,230.58
RBL.SHF,20200804,3775.0,3775.0,3750.0,3750.0,3780.0,-30.0,-0.7936507936507936,570.0,2149.5
RBL.SHF,20200805,3771.0,3771.0,3771.0,3771.0,3750.0,0.0,0.0,0.0,0.0
RBL.SHF,20200806,3771.0,3771.0,3771.0,3771.0,3771.0,0.0,0.0,0.0,0.0
RBL.SHF,20200807,3771.0,3771.0,3771.0,3771.0,3771.0,0.0,0.0,0.0,0.0
RBL.SHF,20200810,3771.0,3771.0,3771.0,3771.0,3771.0,0.0,0.0,0.0,0.0
RBL.SHF,20200811,3760.0,3760.0,3760.0,3760.0,3771.0,-11.0,-0.2916998143728454,30.0,112.8
RBL.SHF,20200812,3718.0,3718.0,3718.0,3718.0,3760.0,-42.0,-1.1170212765957448,30.0,111.54
RBL.SHF,20200813,3718.0,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0.0,0.0
RBL.SHF,20200814,3718.0,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0.0,0.0
RBL.SHF,20200817,3718.0,3718.0,3718.0,3718.0,3718.0,0.0,0.0,0.0,0.0
RBL.SHF,20200818,3780.0,3800.0,3777.0,3796.0,3718.0,26.0,0.6993006993006993,830.0,3147.216
RBL.SHF,20200819,3785.0,3806.0,3750.0,3750.0,3796.0,-41.0,-1.0800842992623814,588.0,2218.348
RBL.SHF,20200820,3741.0,3748.0,3714.0,3727.0,3750.0,-45.0,-1.2,866.0,3228.958
RBL.SHF,20200821,3748.0,3748.0,3721.0,3729.0,3727.0,1.0,0.026831231553528307,196.0,732.532
RBL.SHF,20200824,3745.0,3759.0,3732.0,3752.0,3729.0,15.0,0.4022526146419952,981.0,3677.621
RBL.SHF,20200825,3760.0,3770.0,3730.0,3733.0,3752.0,-15.0,-0.39978678038379534,1171.0,4386.891
RBL.SHF,20200826,3738.0,3741.0,3730.0,3737.0,3733.0,-9.0,-0.24109295472810074,129.0,481.69
RBL.SHF,20200827,3746.0,3754.0,3720.0,3721.0,3737.0,-13.0,-0.34787262510034783,407.0,1520.361
RBL.SHF,20200828,3730.0,3746.0,3710.0,3746.0,3721.0,11.0,0.29561945713517873,457.0,1702.874
RBL.SHF,20200831,3783.0,3887.0,3670.0,3755.0,3746.0,29.0,0.7741591030432461,372.0,1403.742
RBL.SHF,20200901,3760.0,3760.0,3760.0,3760.0,3755.0,-13.0,-0.34620505992010653,32.0,120.32
RBL.SHF,20200902,3765.0,3765.0,3750.0,3750.0,3760.0,-10.0,-0.26595744680851063,60.0,225.45
RBL.SHF,20200903,3815.0,3815.0,3815.0,3815.0,3750.0,58.0,1.5466666666666666,90.0,343.35
RBL.SHF,20200904,3750.0,3780.0,3750.0,3780.0,3815.0,-35.0,-0.9174311926605505,150.0,564.84
RBL.SHF,20200907,3780.0,3780.0,3775.0,3775.0,3780.0,10.0,0.26455026455026454,150.0,566.7
RBL.SHF,20200908,3778.0,3778.0,3778.0,3778.0,3775.0,0.0,0.0,0.0,0.0
RBL.SHF,20200909,3771.0,3771.0,3771.0,3771.0,3778.0,-7.0,-0.18528321863419797,0.0,0.0
RBL.SHF,20200910,3710.0,3710.0,3710.0,3710.0,3771.0,-61.0,-1.6176080615221429,30.0,111.3
RBL.SHF,20200911,3730.0,3730.0,3725.0,3729.0,3710.0,19.0,0.5121293800539084,540.0,2013.6
RBL.SHF,20200914,3948.0,3948.0,3748.0,3748.0,3729.0,20.0,0.5363368195226602,60.0,230.88
RBL.SHF,20200915,3720.0,3720.0,3690.0,3690.0,3748.0,-158.0,-4.215581643543223,210.0,778.23
RBL.SHF,20200916,3700.0,3703.0,3658.0,3673.0,3690.0,-47.0,-1.2737127371273713,69411.0,255454.767
RBL.SHF,20200917,3687.0,3687.0,3635.0,3647.0,3673.0,-33.0,-0.8984481350394773,55020.0,201533.703
RBL.SHF,20200918,3645.0,3686.0,3645.0,3672.0,3647.0,10.0,0.2741979709350151,42468.0,155863.169
RBL.SHF,20200921,3672.0,3675.0,3597.0,3608.0,3672.0,-62.0,-1.6884531590413945,53955.0,195759.108
RBL.SHF,20200922,3608.0,3625.0,3580.0,3614.0,3608.0,-14.0,-0.3880266075388027,38719.0,139677.953
RBL.SHF,20200923,3617.0,3640.0,3592.0,3622.0,3614.0,15.0,0.41505257332595463,39259.0,142047.563
RBL.SHF,20200924,3617.0,3639.0,3617.0,3628.0,3622.0,10.0,0.27609055770292656,25849.0,93820.79
RBL.SHF,20200925,3635.0,3637.0,3611.0,3611.0,3628.0,-18.0,-0.4961411245865491,27557.0,99874.198
RBL.SHF,20200928,3610.0,3633.0,3596.0,3627.0,3611.0,3.0,0.08307947936859596,36706.0,132784.457
RBL.SHF,20200929,3627.0,3630.0,3605.0,3620.0,3627.0,3.0,0.0827129859387924,24176.0,87371.11
RBL.SHF,20200930,3621.0,3628.0,3591.0,3607.0,3620.0,-6.0,-0.16574585635359115,40835.0,147540.368
RBL.SHF,20201009,3650.0,3650.0,3617.0,3638.0,3607.0,25.0,0.6930967563071805,12969.0,47178.834
RBL.SHF,20201012,3636.0,3650.0,3600.0,3610.0,3638.0,-27.0,-0.7421660252886202,10980.0,39772.77
RBL.SHF,20201013,3610.0,3635.0,3595.0,3630.0,3610.0,8.0,0.221606648199446,2130.0,7709.19
RBL.SHF,20201014,3620.0,3630.0,3611.0,3625.0,3630.0,6.0,0.1652892561983471,1800.0,6519.24
RBL.SHF,20201015,3629.0,3645.0,3610.0,3645.0,3625.0,24.0,0.6620689655172414,1380.0,4996.71
RBL.SHF,20201016,3626.0,3645.0,3564.0,3645.0,3645.0,39.0,1.0699588477366255,150.0,543.345
RBL.SHF,20201019,3659.0,3662.0,3625.0,3631.0,3645.0,9.0,0.24691358024691357,163.0,593.846
RBL.SHF,20201020,3663.0,3668.0,3602.0,3660.0,3631.0,17.0,0.468190581107133,157.0,572.149
RBL.SHF,20201021,3647.0,3660.0,3647.0,3660.0,3660.0,16.0,0.4371584699453552,59.0,215.755
RBL.SHF,20201022,3660.0,3684.0,3653.0,3673.0,3660.0,17.0,0.46448087431693985,81.0,296.905
RBL.SHF,20201023,3680.0,3695.0,3627.0,3628.0,3673.0,-37.0,-1.0073509392866866,193.0,709.925
RBL.SHF,20201026,3570.0,3689.0,3570.0,3611.0,3628.0,-67.0,-1.846747519294377,126.0,458.0
RBL.SHF,20201027,3637.0,3637.0,3620.0,3625.0,3611.0,-11.0,-0.3046247576848518,14.0,51.0
RBL.SHF,20201028,3636.0,3685.0,3624.0,3685.0,3625.0,55.0,1.5172413793103448,123.0,450.0
RBL.SHF,20201029,3635.0,3720.0,3635.0,3705.0,3685.0,48.0,1.3025780189959293,268.0,988.0
RBL.SHF,20201030,3712.0,3820.0,3707.0,3820.0,3705.0,133.0,3.5897435897435894,79.0,296.0
RBL.SHF,20201102,3680.0,3770.0,3680.0,3770.0,3820.0,22.0,0.5759162303664921,90.0,336.0
RBL.SHF,20201103,3736.0,3790.0,3736.0,3790.0,3770.0,57.0,1.5119363395225465,90.0,338.0
RBL.SHF,20201104,3554.0,3756.0,3554.0,3756.0,3790.0,-2.0,-0.05277044854881266,120.0,439.0
RBL.SHF,20201105,3712.0,3712.0,3712.0,3712.0,3756.0,57.0,1.5175718849840254,0.0,0.0
RBL.SHF,20201106,3712.0,3810.0,3712.0,3810.0,3712.0,98.0,2.6400862068965516,90.0,337.0
RBL.SHF,20201109,3744.0,3744.0,3744.0,3744.0,3810.0,0.0,0.0,0.0,0.0
RBL.SHF,20201110,3744.0,3744.0,3744.0,3744.0,3744.0,0.0,0.0,0.0,0.0
RBL.SHF,20201111,3968.0,3968.0,3968.0,3968.0,3744.0,224.0,5.982905982905983,30.0,119.0
RBL.SHF,20201112,3968.0,3968.0,3968.0,3968.0,3968.0,0.0,0.0,0.0,0.0
RBL.SHF,20201113,3968.0,3968.0,3968.0,3968.0,3968.0,0.0,0.0,0.0,0.0
RBL.SHF,20201116,3968.0,3968.0,3968.0,3968.0,3968.0,0.0,0.0,0.0,0.0
RBL.SHF,20201117,4020.0,4105.0,4020.0,4100.0,3968.0,50.0,1.2600806451612903,159.0,651.0
RBL.SHF,20201118,4100.0,4100.0,4080.0,4094.0,4100.0,-3.0,-0.07317073170731707,84.0,344.0
RBL.SHF,20201119,4127.0,4127.0,4094.0,4100.0,4094.0,11.0,0.268685881778212,124.0,509.989
RBL.SHF,20201120,4100.0,4125.0,4100.0,4125.0,4100.0,13.0,0.3170731707317073,87.0,358.0
RBL.SHF,20201123,4120.0,4135.0,4040.0,4056.0,4125.0,-63.0,-1.5272727272727273,188.0,771.0
RBL.SHF,20201124,4063.0,4081.0,4063.0,4081.0,4056.0,-19.0,-0.4684418145956607,6.0,24.0
RBL.SHF,20201125,4121.0,4175.0,4071.0,4071.0,4081.0,0.0,0.0,126.0,515.0
RBL.SHF,20201126,4152.0,4152.0,4007.0,4040.0,4071.0,-44.0,-1.0808155244411692,155.0,628.317
RBL.SHF,20201127,4054.0,4160.0,4010.0,4014.0,4040.0,-39.0,-0.9653465346534653,351.0,1425.294
RBL.SHF,20201130,4014.0,4263.0,3983.0,4258.0,4014.0,198.0,4.932735426008969,235.0,985.713
RBL.SHF,20201201,4258.0,4258.0,4258.0,4258.0,4258.0,64.0,1.5030530765617662,30.0,127.74
RBL.SHF,20201202,4258.0,4258.0,4258.0,4258.0,4258.0,0.0,0.0,0.0,0.0
RBL.SHF,20201203,4258.0,4258.0,4258.0,4258.0,4258.0,0.0,0.0,0.0,0.0
RBL.SHF,20201204,4258.0,4258.0,4258.0,4258.0,4258.0,0.0,0.0,0.0,0.0
RBL.SHF,20201207,4258.0,4258.0,4258.0,4258.0,4258.0,0.0,0.0,0.0,0.0
RBL.SHF,20201208,4258.0,4258.0,4258.0,4258.0,4258.0,0.0,0.0,0.0,0.0
RBL.SHF,20201209,4258.0,4258.0,4258.0,4258.0,4258.0,0.0,0.0,0.0,0.0
RBL.SHF,20201210,4400.0,4400.0,4400.0,4400.0,4258.0,142.0,3.3348990136214187,30.0,132.0
RBL.SHF,20201211,4400.0,4400.0,4400.0,4400.0,4400.0,0.0,0.0,0.0,0.0
RBL.SHF,20201214,4400.0,4400.0,4400.0,4400.0,4400.0,0.0,0.0,0.0,0.0
RBL.SHF,20201215,4400.0,4400.0,4400.0,4400.0,4400.0,0.0,0.0,0.0,0.0
RBL.SHF,20201216,4186.0,4230.0,4170.0,4230.0,4400.0,106.0,2.409090909090909,133896.0,562408.0
RBL.SHF,20201217,4239.0,4282.0,4230.0,4263.0,4230.0,63.0,1.4893617021276597,90716.0,386126.0
RBL.SHF,20201218,4293.0,4378.0,4260.0,4376.0,4263.0,120.0,2.8149190710767065,139499.0,603760.0
RBL.SHF,20201221,4366.0,4544.0,4336.0,4544.0,4376.0,216.0,4.93601462522852,146758.0,654743.0
RBL.SHF,20201222,4550.0,4679.0,4410.0,4442.0,4544.0,-19.0,-0.4181338028169014,207250.0,942273.0
RBL.SHF,20201223,4422.0,4470.0,4318.0,4318.0,4442.0,-228.0,-5.132823052678973,116071.0,506842.0
RBL.SHF,20201224,4315.0,4315.0,4236.0,4244.0,4318.0,-122.0,-2.825382121352478,134641.0,574011.0
RBL.SHF,20201225,4240.0,4262.0,4156.0,4258.0,4244.0,-5.0,-0.11781338360037699,75414.0,317448.0
