ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
SCL.INE,20200609,290.0,293.5,285.4,289.2,295.7,-3.0,-1.0145417653026716,157648.0,4577686.86
SCL.INE,20200610,286.5,290.9,285.1,286.3,289.2,-4.0,-1.3831258644536655,121846.0,3510400.31
SCL.INE,20200611,286.8,289.0,279.1,281.5,286.3,-6.6,-2.3052741879147747,142765.0,4069127.05
SCL.INE,20200612,277.0,277.5,262.0,266.0,281.5,-19.0,-6.74955595026643,194488.0,5261468.49
SCL.INE,20200615,271.0,275.5,259.5,260.6,266.0,-9.9,-3.7218045112781954,165122.0,4433255.48
SCL.INE,20200616,261.5,276.4,260.7,275.5,260.6,7.1,2.724481964696853,65322.0,1754897.71
SCL.INE,20200617,281.8,284.7,276.0,279.5,275.5,10.9,3.956442831215971,3494.0,97803.7
SCL.INE,20200618,277.9,281.2,262.8,280.7,279.5,0.8,0.2862254025044723,1388.0,38764.23
SCL.INE,20200619,274.0,286.2,274.0,285.1,280.7,5.9,2.1018881368008553,1067.0,30168.77
SCL.INE,20200622,285.1,288.9,280.5,283.4,285.1,0.7,0.24552788495264816,4200.0,119482.44
SCL.INE,20200623,283.4,287.3,283.1,283.5,283.4,-0.9,-0.3175723359209598,347.0,9872.42
SCL.INE,20200624,283.5,287.0,282.5,285.0,283.5,0.5,0.1763668430335097,561.0,15946.08
SCL.INE,20200629,276.0,289.9,270.0,272.6,285.0,-11.6,-4.0701754385964914,688.0,19621.54
SCL.INE,20200630,272.6,296.3,272.6,280.0,272.6,-5.1,-1.870873074101247,967.0,27440.94
SCL.INE,20200701,291.0,294.0,288.7,293.3,280.0,1.3,0.4642857142857143,105446.0,3073592.29
SCL.INE,20200702,293.0,300.0,291.0,298.2,293.3,6.8,2.318445277872485,126720.0,3735633.34
SCL.INE,20200703,299.5,301.5,296.3,297.8,298.2,3.1,1.039570757880617,104822.0,3130823.29
SCL.INE,20200706,297.3,299.5,294.1,298.7,297.8,0.1,0.0335795836131632,82133.0,2438488.82
SCL.INE,20200707,298.2,299.6,294.9,295.9,298.7,-0.9,-0.3013056578506863,89389.0,2661017.8
SCL.INE,20200708,297.9,303.3,296.1,298.7,295.9,1.1,0.37174721189591087,94168.0,2814729.19
SCL.INE,20200709,300.2,301.0,297.8,298.9,298.7,0.0,0.0,74149.0,2217930.75
SCL.INE,20200710,299.5,299.7,290.0,292.1,298.9,-7.0,-2.3419203747072603,113440.0,3334705.87
SCL.INE,20200713,294.0,297.9,293.8,295.5,292.1,1.6,0.5477576172543649,84905.0,2514859.34
SCL.INE,20200714,295.7,297.1,288.1,292.3,295.5,-3.8,-1.2859560067681894,87480.0,2562335.43
SCL.INE,20200715,291.0,296.6,290.3,294.6,292.3,1.7,0.5815942524803285,75469.0,2222674.67
SCL.INE,20200716,297.2,297.5,286.0,288.7,294.6,-5.8,-1.9687712152070602,98245.0,2876924.72
SCL.INE,20200717,289.4,292.7,287.3,287.9,288.7,-4.9,-1.69726359542778,39351.0,1140964.65
SCL.INE,20200720,288.0,289.5,279.5,280.1,287.9,-9.8,-3.4039597082320254,26942.0,764597.27
SCL.INE,20200721,281.3,288.8,279.8,285.5,280.1,1.8,0.6426276329882185,15002.0,427239.31
SCL.INE,20200722,286.0,291.5,286.0,287.3,285.5,2.6,0.9106830122591945,1336.0,38602.73
SCL.INE,20200723,286.7,288.4,284.8,288.1,287.3,-0.8,-0.2784545770971111,497.0,14241.7
SCL.INE,20200724,288.1,288.6,280.8,283.1,288.1,-3.4,-1.1801457827143351,331.0,9455.4
SCL.INE,20200727,283.1,284.5,280.0,280.6,283.1,-5.0,-1.7661603673613562,403.0,11363.15
SCL.INE,20200728,280.7,285.6,275.7,276.6,280.6,-5.3,-1.8888096935138987,1563.0,44249.52
SCL.INE,20200729,276.6,284.7,273.2,278.1,276.6,-5.0,-1.8076644974692695,814.0,22509.15
SCL.INE,20200730,278.9,281.5,277.5,277.7,278.1,1.2,0.4314994606256742,89.0,2484.72
SCL.INE,20200731,277.7,280.6,270.0,273.1,277.7,-6.0,-2.1606049693914295,560.0,15530.11
SCL.INE,20200803,286.3,286.9,277.9,279.7,273.1,-6.0,-2.1969974368363236,120129.0,3386468.75
SCL.INE,20200804,281.7,284.1,279.4,281.3,279.7,-0.6,-0.21451555237754738,96822.0,2733648.94
SCL.INE,20200805,279.0,283.7,277.1,280.0,281.3,-2.3,-0.8176324209029504,97875.0,2743149.53
SCL.INE,20200806,287.0,287.4,277.8,282.9,280.0,2.7,0.9642857142857144,133190.0,3772883.96
SCL.INE,20200807,284.4,285.0,279.7,281.8,282.9,-1.4,-0.49487451396253096,81399.0,2300575.1
SCL.INE,20200810,281.8,287.0,279.4,284.3,281.8,1.7,0.6032647267565648,85035.0,2402219.9
SCL.INE,20200811,285.0,286.8,282.8,285.3,284.3,2.9,1.0200492437565951,71810.0,2045606.66
SCL.INE,20200812,287.0,287.4,278.8,284.2,285.3,-0.6,-0.2103049421661409,93924.0,2665482.38
SCL.INE,20200813,284.6,286.2,282.4,282.7,284.2,-1.0,-0.35186488388458836,49570.0,1406694.99
SCL.INE,20200814,283.3,284.0,280.3,282.3,282.7,-1.4,-0.49522461973823845,38429.0,1084835.33
SCL.INE,20200817,281.9,282.0,279.1,279.2,282.3,-3.0,-1.0626992561105209,42429.0,1189080.62
SCL.INE,20200818,278.9,281.9,273.9,274.0,279.2,-6.2,-2.220630372492837,37320.0,1038578.32
SCL.INE,20200819,275.3,280.9,273.9,277.6,274.0,-0.6,-0.218978102189781,20101.0,557285.04
SCL.INE,20200820,277.6,279.6,276.2,278.7,277.6,1.5,0.5403458213256483,1579.0,43901.77
SCL.INE,20200821,278.7,278.7,274.3,276.2,278.7,-1.8,-0.6458557588805167,2226.0,61708.85
SCL.INE,20200824,274.5,280.3,272.3,278.7,276.2,1.5,0.5430847212165097,869.0,24168.35
SCL.INE,20200825,283.7,283.7,279.3,283.3,278.7,5.2,1.8658055256548263,885.0,24799.99
SCL.INE,20200826,284.8,286.3,284.1,284.3,283.3,4.1,1.447229085774797,87.0,2480.4
SCL.INE,20200827,284.2,285.0,282.9,284.2,284.3,-0.9,-0.31656700668308124,88.0,2499.84
SCL.INE,20200828,284.2,285.5,277.3,283.1,284.2,-0.9,-0.31667839549612953,203.0,5755.16
SCL.INE,20200831,282.0,289.0,281.1,288.7,283.1,5.2,1.8368067820558105,813.0,23144.61
SCL.INE,20200901,297.9,298.6,292.2,294.8,288.7,-1.4,-0.48493245583650846,65373.0,1932291.05
SCL.INE,20200902,294.0,295.6,292.0,292.7,294.8,-2.8,-0.9497964721845318,53465.0,1570427.08
SCL.INE,20200903,292.8,292.9,284.1,285.8,292.7,-7.9,-2.6990092244619066,89085.0,2567508.89
SCL.INE,20200904,283.8,287.0,282.3,284.4,285.8,-3.8,-1.3296011196641007,77223.0,2200378.5
SCL.INE,20200907,285.2,285.5,272.2,272.5,284.4,-12.4,-4.360056258790436,123291.0,3436109.58
SCL.INE,20200908,272.5,275.2,268.1,269.1,272.5,-9.5,-3.486238532110092,68528.0,1870473.94
SCL.INE,20200909,262.9,263.0,251.0,251.0,269.1,-21.9,-8.13823857302118,82119.0,2075536.98
SCL.INE,20200910,251.2,253.5,245.6,248.2,251.0,-4.5,-1.7928286852589643,111942.0,2799926.5
SCL.INE,20200911,246.0,250.5,242.7,243.3,248.2,-6.8,-2.7397260273972606,46671.0,1155544.58
SCL.INE,20200914,240.4,248.6,240.4,246.5,243.3,-1.0,-0.4110152075626798,2798.0,68587.63
SCL.INE,20200915,246.5,247.3,243.5,245.4,246.5,0.3,0.12170385395537525,1059.0,26004.47
SCL.INE,20200916,246.1,256.4,246.1,255.3,245.4,9.8,3.9934800325998374,2296.0,57107.86
SCL.INE,20200917,255.3,258.0,250.0,254.4,255.3,5.7,2.2326674500587544,969.0,24750.68
SCL.INE,20200918,253.5,263.7,253.5,262.7,254.4,7.3,2.8694968553459117,802.0,20790.4
SCL.INE,20200921,261.0,265.3,260.4,262.4,262.7,3.2,1.218119527978683,149.0,3913.24
SCL.INE,20200922,261.9,261.9,243.7,249.5,262.4,-13.1,-4.992378048780488,1005.0,25634.33
SCL.INE,20200923,253.7,260.0,234.5,250.0,249.5,-5.0,-2.004008016032064,735.0,18311.28
SCL.INE,20200924,266.4,269.5,259.7,261.7,250.0,-4.1,-1.6399999999999997,138030.0,3658816.07
SCL.INE,20200925,262.0,269.1,261.5,266.7,261.7,1.7,0.6495987772258311,106874.0,2838971.52
SCL.INE,20200928,265.2,268.5,261.2,262.3,266.7,-3.3,-1.2373453318335208,104302.0,2757787.97
SCL.INE,20200929,265.3,267.2,262.5,265.6,262.3,1.2,0.4574914220358368,77124.0,2043693.12
SCL.INE,20200930,266.5,266.5,253.9,254.7,265.6,-10.2,-3.840361445783132,124120.0,3205048.14
SCL.INE,20201009,264.0,267.2,261.4,264.5,254.7,6.3,2.4734982332155475,35866.0,948016.74
SCL.INE,20201012,263.5,266.2,259.0,262.8,264.5,-1.5,-0.5671077504725899,63450.0,1669035.47
SCL.INE,20201013,262.0,263.7,256.5,259.7,262.8,-3.3,-1.2557077625570776,69027.0,1792408.1
SCL.INE,20201014,261.5,261.5,255.3,257.1,259.7,-2.5,-0.9626492106276474,59095.0,1524270.78
SCL.INE,20201015,260.0,263.0,258.6,260.2,257.1,2.3,0.894593543368339,53939.0,1405736.33
SCL.INE,20201016,255.0,264.6,250.8,258.5,260.2,-2.1,-0.8070714834742506,47394.0,1220641.09
SCL.INE,20201019,259.0,263.1,257.2,258.8,258.5,1.3,0.5029013539651838,18381.0,469810.47
SCL.INE,20201020,258.3,261.8,255.0,257.6,258.8,-2.3,-0.8887171561051004,13919.0,359592.78
SCL.INE,20201021,257.6,259.0,255.5,256.9,257.6,-1.4,-0.5434782608695651,689.0,17743.84
SCL.INE,20201022,256.9,257.8,251.1,253.8,256.9,-3.7,-1.4402491241728301,275.0,6971.99
SCL.INE,20201023,253.9,254.9,252.3,252.6,253.8,-0.9,-0.3546099290780142,368.0,9341.0
SCL.INE,20201026,253.8,254.0,242.8,243.4,252.6,-10.4,-4.117181314330958,156.0,3890.0
SCL.INE,20201027,243.4,245.1,241.7,244.3,243.4,-5.0,-2.0542317173377156,82.0,1998.0
SCL.INE,20201028,244.3,245.3,237.7,239.4,244.3,-4.2,-1.7191977077363898,1281.0,31229.0
SCL.INE,20201029,228.3,231.2,223.5,224.1,239.4,-19.6,-8.187134502923978,177.0,4062.0
SCL.INE,20201030,207.0,217.0,206.4,215.0,224.1,-14.4,-6.425702811244981,31.0,657.0
SCL.INE,20201102,227.2,228.4,215.0,221.0,215.0,-6.4,-2.9767441860465116,168258.0,3775706.0
SCL.INE,20201103,223.7,233.4,223.3,229.3,221.0,5.0,2.262443438914027,153542.0,3526669.0
SCL.INE,20201104,235.0,239.6,231.9,238.2,229.3,8.6,3.750545137374618,154057.0,3620366.0
SCL.INE,20201105,239.9,240.6,232.3,234.2,238.2,-0.8,-0.3358522250209908,122597.0,2899068.0
SCL.INE,20201106,236.1,239.7,227.7,230.7,234.2,-5.7,-2.433817250213493,114047.0,2676359.0
SCL.INE,20201109,229.8,238.3,229.2,237.2,230.7,2.6,1.1270047680970958,120189.0,2813953.0
SCL.INE,20201110,250.0,252.2,243.4,248.1,237.2,14.0,5.902192242833053,128326.0,3186595.0
SCL.INE,20201111,250.2,257.4,248.0,255.9,248.1,7.6,3.0632809351068118,96826.0,2435469.0
SCL.INE,20201112,256.8,258.1,248.6,251.9,255.9,0.4,0.15631105900742479,100166.0,2544699.0
SCL.INE,20201113,250.3,255.7,248.0,248.5,251.9,-5.5,-2.1834061135371177,78380.0,1976810.0
SCL.INE,20201116,248.2,254.6,247.2,251.9,248.5,-0.3,-0.12072434607645875,44415.0,1114484.0
SCL.INE,20201117,257.2,257.6,249.8,250.0,251.9,-0.9,-0.3572846367606193,21582.0,546184.0
SCL.INE,20201118,249.9,252.8,246.6,249.6,250.0,-3.4,-1.3599999999999999,15155.0,378461.0
SCL.INE,20201119,256.0,256.0,247.7,251.0,249.6,1.3,0.5208333333333334,581.0,14606.92
SCL.INE,20201120,251.0,253.7,249.1,250.8,251.0,-0.6,-0.2390438247011952,773.0,19490.0
SCL.INE,20201123,251.3,257.9,251.0,257.7,250.8,5.6,2.2328548644338113,264.0,6721.0
SCL.INE,20201124,257.1,269.6,255.5,269.6,257.7,15.0,5.820721769499418,104.0,2713.0
SCL.INE,20201125,269.6,281.6,269.6,279.0,269.6,18.2,6.75074183976261,2517.0,68330.0
SCL.INE,20201126,279.0,285.0,277.0,278.1,279.0,6.7,2.4014336917562726,1090.0,30485.0
SCL.INE,20201127,277.8,283.9,276.3,279.0,278.1,-0.6,-0.2157497303128371,116.0,3240.28
SCL.INE,20201130,280.0,282.4,261.2,275.0,279.0,-4.3,-1.5412186379928314,264.0,7389.12
SCL.INE,20201201,283.0,291.5,282.6,286.7,275.0,-0.7,-0.2545454545454545,161983.0,4647182.16
SCL.INE,20201202,287.4,288.0,279.6,284.1,286.7,-2.7,-0.941750959190792,130209.0,3707701.64
SCL.INE,20201203,285.1,292.5,283.6,286.8,284.1,2.1,0.7391763463569165,141883.0,4087118.84
SCL.INE,20201204,286.7,302.6,282.3,295.9,286.8,7.9,2.7545327754532773,205620.0,6009815.0
SCL.INE,20201207,295.1,297.5,290.7,293.9,295.9,1.7,0.5745184183845894,126004.0,3703052.39
SCL.INE,20201208,292.6,296.5,281.4,283.6,293.9,-10.2,-3.4705682204831576,115823.0,3362399.0
SCL.INE,20201209,285.0,287.6,280.5,284.8,283.6,-5.5,-1.93935119887165,99923.0,2844841.0
SCL.INE,20201210,285.1,289.8,281.6,282.6,284.8,-2.1,-0.7373595505617977,99799.0,2844376.0
SCL.INE,20201211,286.3,297.0,284.8,288.3,282.6,3.3,1.167728237791932,107277.0,3118526.83
SCL.INE,20201214,288.0,292.0,285.2,291.7,288.3,1.1,0.3815469996531391,29072.0,841120.0
SCL.INE,20201215,291.0,296.4,282.6,288.4,291.7,-0.9,-0.30853616729516625,2542.0,73341.0
SCL.INE,20201216,290.1,292.9,288.1,291.0,288.4,2.5,0.866851595006935,1410.0,40924.0
SCL.INE,20201217,291.0,304.5,291.0,302.0,291.0,11.8,4.054982817869416,826.0,24591.0
SCL.INE,20201218,302.0,306.3,299.1,304.0,302.0,6.3,2.0860927152317883,711.0,21557.0
SCL.INE,20201221,304.0,310.0,293.6,299.0,304.0,-4.1,-1.3486842105263157,646.0,19291.0
SCL.INE,20201222,297.8,297.9,286.0,286.0,299.0,-12.6,-4.214046822742475,59.0,1721.0
SCL.INE,20201223,287.6,287.6,271.4,278.9,286.0,-12.7,-4.440559440559441,68.0,1893.0
SCL.INE,20201224,278.1,281.6,278.1,281.6,278.9,3.3,1.183219792040158,2.0,56.0
SCL.INE,20201225,304.4,310.4,302.1,309.6,281.6,8.5,3.0184659090909087,129456.0,3973891.0
SCL.INE,20201228,309.6,313.0,303.8,306.6,309.6,-0.3,-0.09689922480620154,105510.0,3253772.07
SCL.INE,20201229,309.4,312.7,301.6,305.0,306.6,-3.3,-1.076320939334638,131801.0,4049636.59
SCL.INE,20201230,306.7,308.7,299.9,305.1,305.0,-2.1,-0.6885245901639345,136755.0,4167575.0
SCL.INE,20201231,306.7,307.1,300.8,301.7,305.1,-3.0,-0.983284169124877,123311.0,3740558.0
SCL.INE,20210104,302.9,321.5,301.6,320.1,301.7,16.8,5.568445475638051,91239.0,2864775.1
SCL.INE,20210105,313.5,319.4,308.0,311.1,320.1,-2.8,-0.8747266479225241,152795.0,4789783.0
SCL.INE,20210106,316.2,326.9,311.2,323.7,311.1,10.3,3.310832529733205,158366.0,5057851.0
SCL.INE,20210107,320.7,337.5,320.3,335.3,323.7,16.0,4.9428483163422925,137801.0,4515737.0
SCL.INE,20210108,334.3,338.7,328.1,336.5,335.3,8.9,2.654339397554429,123119.0,4097366.0
SCL.INE,20210111,338.0,344.8,312.0,325.7,336.5,-7.0,-2.080237741456166,147644.0,4961713.0
SCL.INE,20210112,326.5,339.5,324.0,336.9,325.7,0.9,0.276327909118821,104764.0,3480343.0
SCL.INE,20210113,339.9,345.7,334.5,342.4,336.9,10.2,3.0276046304541406,76956.0,2617126.0
SCL.INE,20210114,340.2,341.5,331.9,334.4,342.4,-5.6,-1.6355140186915886,49021.0,1646863.0
SCL.INE,20210115,332.8,338.6,325.8,329.4,334.4,-6.5,-1.9437799043062203,34234.0,1137286.0
