ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AUL.SHF,20200211,352.0,352.0,350.98,350.98,351.94,-1.56,-0.4432573734159232,24.0,843.198
AUL.SHF,20200212,351.08,351.84,346.26,351.6,350.98,0.28,0.07977662544874352,69.0,2420.004
AUL.SHF,20200213,352.5,353.0,352.5,353.0,351.6,2.28,0.6484641638225255,9.0,317.55
AUL.SHF,20200214,352.82,352.82,352.82,352.82,353.0,0.0,0.0,0.0,0.0
AUL.SHF,20200217,352.82,356.0,352.82,356.0,352.82,3.18,0.9013094495776884,18.0,638.892
AUL.SHF,20200218,357.4,357.4,357.4,357.4,356.0,-0.14,-0.03932584269662922,2.0,71.48
AUL.SHF,20200219,364.8,365.48,361.46,361.46,357.4,4.06,1.135982092893117,5.0,181.846
AUL.SHF,20200220,365.82,365.82,365.82,365.82,361.46,2.14,0.5920433796270681,1.0,36.582
AUL.SHF,20200221,365.82,365.82,365.82,365.82,365.82,0.0,0.0,0.0,0.0
AUL.SHF,20200224,381.0,381.0,378.06,378.06,365.82,12.24,3.3459078235197643,6.0,227.718
AUL.SHF,20200225,376.12,376.56,374.34,374.34,378.06,-5.18,-1.370152885785325,8.0,300.334
AUL.SHF,20200226,375.4,375.4,375.4,375.4,374.34,0.0,0.0,0.0,0.0
AUL.SHF,20200227,375.4,375.4,375.4,375.4,375.4,0.0,0.0,0.0,0.0
AUL.SHF,20200228,373.5,379.22,359.3,379.22,375.4,3.82,1.0175812466702185,6.0,219.7
AUL.SHF,20200302,366.16,366.16,366.16,366.16,379.22,0.0,0.0,0.0,0.0
AUL.SHF,20200303,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200304,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200305,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200306,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200309,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200310,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200311,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200312,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200313,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200316,366.16,366.16,366.16,366.16,366.16,0.0,0.0,0.0,0.0
AUL.SHF,20200317,339.0,339.88,329.38,330.2,366.16,-15.6,-4.260432597771466,1459.0,48658.81
AUL.SHF,20200318,341.74,343.96,335.92,338.24,330.2,4.74,1.4354936402180498,1269.0,43155.578
AUL.SHF,20200319,334.64,336.08,329.84,335.48,338.24,-4.58,-1.3540681173131504,726.0,24181.056
AUL.SHF,20200320,334.6,340.26,334.34,338.22,335.48,5.16,1.538094670323119,650.0,21831.446
AUL.SHF,20200323,340.0,340.0,335.88,338.72,338.22,2.86,0.8456034533735437,508.0,17169.37
AUL.SHF,20200324,351.62,358.22,351.62,356.5,338.72,18.54,5.473547472838923,1087.0,38740.044
AUL.SHF,20200325,373.62,373.62,361.78,362.66,356.5,6.28,1.7615708274894812,3339.0,65858.158
AUL.SHF,20200326,362.66,363.46,360.5,361.56,362.66,-2.9,-0.7996470523355208,761.0,27539.828
AUL.SHF,20200327,362.68,366.86,362.68,366.02,361.56,4.14,1.1450381679389312,297.0,10833.456
AUL.SHF,20200330,366.68,366.68,362.8,363.04,366.02,-1.72,-0.4699196765204088,168.0,6123.572
AUL.SHF,20200331,362.98,364.0,362.0,362.0,363.04,-2.48,-0.6831203173204055,262.0,9516.754
AUL.SHF,20200401,356.68,358.0,356.68,357.44,362.0,-5.78,-1.596685082872928,12.0,428.676
AUL.SHF,20200402,357.58,357.58,357.58,357.58,357.44,0.36,0.10071620411817368,3.0,107.274
AUL.SHF,20200403,362.96,362.96,362.2,362.2,357.58,4.62,1.292018569271212,9.0,326.268
AUL.SHF,20200407,375.0,375.0,370.14,371.6,362.2,9.08,2.506902263942573,60.0,2237.748
AUL.SHF,20200408,368.7,368.82,368.6,368.8,371.6,-4.14,-1.1141011840688912,180.0,6638.388
AUL.SHF,20200409,368.4,370.0,368.4,370.0,368.8,1.22,0.33080260303687636,96.0,3544.578
AUL.SHF,20200410,372.5,373.0,372.5,372.6,370.0,3.38,0.9135135135135135,21.0,783.03
AUL.SHF,20200413,372.0,372.0,372.0,372.0,372.6,-0.86,-0.2308105206655931,15.0,558.0
AUL.SHF,20200414,374.0,377.8,374.0,377.6,372.0,5.6,1.5053763440860215,216.0,8126.022
AUL.SHF,20200415,376.6,376.6,376.0,376.0,377.6,-0.2,-0.05296610169491525,30.0,1129.08
AUL.SHF,20200416,375.26,380.0,375.26,378.94,376.0,1.24,0.32978723404255317,17.0,642.826
AUL.SHF,20200417,374.58,375.0,370.3,370.82,378.94,-7.3,-1.9264263471789729,25.0,930.858
AUL.SHF,20200420,366.5,371.12,366.5,370.38,370.82,-1.96,-0.5285583301871528,35.0,1291.202
AUL.SHF,20200421,372.38,373.56,372.38,373.56,370.38,4.66,1.258167287650521,19.0,708.148
AUL.SHF,20200422,373.66,379.24,373.66,375.52,373.56,2.82,0.7548988114359139,59.0,2219.088
AUL.SHF,20200423,378.24,380.16,376.92,378.3,375.52,2.2,0.5858542820622071,26.0,985.416
AUL.SHF,20200424,382.02,382.02,379.9,381.0,378.3,2.0,0.528680941052075,61.0,419.122
AUL.SHF,20200427,380.64,381.56,379.5,381.44,381.0,0.42,0.11023622047244094,5.0,190.458
AUL.SHF,20200428,374.0,381.04,368.26,377.7,381.44,-3.2,-0.8389261744966443,9.0,338.792
AUL.SHF,20200429,376.8,378.98,376.8,378.98,377.7,2.56,0.6777866031241727,2.0,75.578
AUL.SHF,20200430,387.78,387.78,379.5,379.5,378.98,1.62,0.42746319066969235,4.0,153.478
AUL.SHF,20200506,374.12,375.04,374.12,375.04,379.5,-8.64,-2.2766798418972334,9.0,336.984
AUL.SHF,20200507,377.3,377.4,377.3,377.4,375.04,2.98,0.7945819112627986,6.0,226.41
AUL.SHF,20200508,377.34,377.34,377.34,377.34,377.4,0.0,0.0,0.0,0.0
AUL.SHF,20200511,377.34,377.34,377.34,377.34,377.34,0.0,0.0,0.0,0.0
AUL.SHF,20200512,394.54,394.54,371.72,371.72,377.34,-5.62,-1.4893729792759847,6.0,229.878
AUL.SHF,20200513,383.12,383.12,383.12,383.12,371.72,0.0,0.0,0.0,0.0
AUL.SHF,20200514,383.12,383.12,383.12,383.12,383.12,0.0,0.0,0.0,0.0
AUL.SHF,20200515,383.12,383.12,383.12,383.12,383.12,0.0,0.0,0.0,0.0
AUL.SHF,20200518,392.32,400.58,390.2,399.36,383.12,11.54,3.0121110879097928,90551.0,3578009.788
AUL.SHF,20200519,396.62,397.0,391.52,392.74,399.36,-2.38,-0.5959535256410255,59230.0,2333111.224
AUL.SHF,20200520,393.94,397.82,393.46,396.7,392.74,2.8,0.7129398584305138,34463.0,1363703.344
AUL.SHF,20200521,395.68,397.5,392.7,393.16,396.7,-2.54,-0.6402823292160323,28088.0,1109795.754
AUL.SHF,20200522,393.1,393.54,388.56,392.6,393.16,-2.5,-0.635873435751348,28972.0,1132795.046
AUL.SHF,20200525,393.3,393.9,390.6,391.66,392.6,0.68,0.17320427916454406,19992.0,669291.194
AUL.SHF,20200526,391.38,394.32,390.72,393.02,391.66,0.9,0.229791145381198,13316.0,522573.888
AUL.SHF,20200527,392.26,392.72,388.42,389.12,393.02,-3.32,-0.8447407256628162,8806.0,343731.332
AUL.SHF,20200528,386.88,392.5,385.86,391.52,389.12,1.2,0.30838815789473684,7364.0,286608.076
AUL.SHF,20200529,391.62,392.66,389.0,391.44,391.52,2.24,0.5721291377196568,5824.0,227963.272
AUL.SHF,20200601,392.64,396.5,392.64,395.6,391.44,4.18,1.0678520335172696,1760.0,69483.486
AUL.SHF,20200602,394.16,397.28,393.5,395.42,395.6,0.64,0.16177957532861476,708.0,27965.502
AUL.SHF,20200603,395.24,395.98,391.4,391.58,395.42,-3.4,-0.8598452278589854,660.0,25927.008
AUL.SHF,20200604,389.4,393.0,386.82,387.9,391.58,-4.92,-1.2564482353542061,534.0,20738.298
AUL.SHF,20200605,392.68,392.68,388.0,388.6,387.9,0.26,0.06702758442897655,261.0,10171.542
AUL.SHF,20200608,383.3,384.78,381.02,384.78,388.6,-4.92,-1.2660833762223367,294.0,11275.83
AUL.SHF,20200609,384.76,386.36,382.9,384.0,384.78,0.48,0.12474660845158272,402.0,15451.272
AUL.SHF,20200610,387.42,389.6,387.42,388.8,384.0,4.44,1.1562500000000002,129.0,5010.252
AUL.SHF,20200611,389.0,393.0,389.0,393.0,388.8,4.62,1.1882716049382716,93.0,3650.4
AUL.SHF,20200612,391.92,391.92,391.74,391.74,393.0,-0.76,-0.19338422391857507,6.0,235.098
AUL.SHF,20200615,391.0,392.0,391.0,392.0,391.74,0.18,0.04594884362076888,54.0,2112.0
AUL.SHF,20200616,388.24,392.58,386.96,391.76,392.0,-1.22,-0.3112244897959184,9.0,351.3
AUL.SHF,20200617,389.62,392.06,389.62,391.64,391.76,1.32,0.33694098427608743,6.0,234.808
AUL.SHF,20200618,390.58,393.0,390.58,391.36,391.64,0.02,0.005106730671024411,16.0,626.494
AUL.SHF,20200619,390.94,392.74,390.4,392.2,391.36,0.66,0.16864268192968113,24.0,939.68
AUL.SHF,20200622,392.2,397.18,392.2,396.34,392.2,4.82,1.2289648138704745,12.0,474.328
AUL.SHF,20200623,395.42,395.42,393.58,393.58,396.34,-1.68,-0.4238784881667256,2.0,78.9
AUL.SHF,20200624,395.24,397.4,395.22,396.12,393.58,1.62,0.4116062808069516,7.0,276.982
AUL.SHF,20200629,397.76,399.22,394.7,398.0,396.12,2.32,0.5856811067353327,24.0,953.78
AUL.SHF,20200630,394.42,398.04,389.18,395.0,398.0,-2.4,-0.6030150753768844,10.0,392.928
AUL.SHF,20200701,400.1,400.14,400.1,400.14,395.0,7.22,1.8278481012658228,6.0,240.072
AUL.SHF,20200702,400.12,400.12,400.12,400.12,400.14,0.0,0.0,0.0,0.0
AUL.SHF,20200703,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200706,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200707,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200708,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200709,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200710,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200713,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200714,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200715,400.12,400.12,400.12,400.12,400.12,0.0,0.0,0.0,0.0
AUL.SHF,20200716,400.44,402.3,399.88,400.64,400.12,-1.22,-0.3049085274417675,1134.0,45482.574
AUL.SHF,20200717,399.88,400.76,396.66,397.88,400.64,-3.2,-0.7987220447284347,1372.0,54667.968
AUL.SHF,20200720,399.26,400.02,398.5,399.86,397.88,1.42,0.3568915250829396,1876.0,74897.258
AUL.SHF,20200721,400.96,402.78,399.96,401.68,399.86,2.46,0.6152153253638774,2221.0,89008.148
AUL.SHF,20200722,406.18,415.52,403.66,411.28,401.68,10.54,2.6239792869946226,4349.0,178173.248
AUL.SHF,20200723,410.86,414.42,407.04,413.24,411.28,3.56,0.8655903520715815,2170.0,89264.306
AUL.SHF,20200724,413.16,418.28,412.56,417.42,413.24,6.08,1.4712999709611847,1409.0,58574.856
AUL.SHF,20200727,419.76,430.0,419.0,425.38,417.42,9.68,2.319007234919266,7317.0,147865.686
AUL.SHF,20200728,425.86,435.52,423.52,426.9,425.38,3.22,0.7569702383751,2843.0,121783.21
AUL.SHF,20200729,426.56,428.9,422.12,427.34,426.9,-1.02,-0.23893183415319746,619.0,26408.41
AUL.SHF,20200730,428.64,429.52,424.46,425.84,427.34,-0.78,-0.18252445359666777,586.0,25031.29
AUL.SHF,20200731,423.62,430.0,420.8,430.0,425.84,2.86,0.6716137516438099,487.0,20684.96
AUL.SHF,20200803,426.6,429.4,426.6,427.7,430.0,2.96,0.6883720930232557,179.0,7667.908
AUL.SHF,20200804,427.4,429.54,426.98,427.94,427.7,-0.42,-0.09819967266775777,282.0,12091.236
AUL.SHF,20200805,430.48,440.0,430.48,440.0,427.94,11.24,2.626536430340702,87.0,3804.972
AUL.SHF,20200806,440.5,442.0,440.5,442.0,440.0,4.66,1.059090909090909,6.0,264.75
AUL.SHF,20200807,444.98,450.4,444.44,444.44,442.0,3.2,0.7239819004524887,27.0,1206.51
AUL.SHF,20200810,440.2,440.3,440.2,440.3,444.44,-6.54,-1.4715147151471515,6.0,264.15
AUL.SHF,20200811,441.1,441.1,432.5,432.5,440.3,-7.74,-1.7578923461276403,84.0,3694.434
AUL.SHF,20200812,419.0,419.0,413.4,413.4,432.5,-26.4,-6.104046242774566,12.0,497.76
AUL.SHF,20200813,420.0,420.0,420.0,420.0,413.4,5.2,1.257861635220126,15.0,630.0
AUL.SHF,20200814,420.0,420.0,420.0,420.0,420.0,0.0,0.0,0.0,0.0
AUL.SHF,20200817,420.0,420.0,420.0,420.0,420.0,0.0,0.0,0.0,0.0
AUL.SHF,20200818,424.5,432.6,424.3,432.0,420.0,10.8,2.5714285714285716,150.0,6405.412
AUL.SHF,20200819,434.06,435.18,426.82,427.8,432.0,0.78,0.18055555555555558,97.0,4185.23
AUL.SHF,20200820,428.5,429.26,416.32,417.72,427.8,-13.74,-3.2117812061711075,216.0,9113.552
AUL.SHF,20200821,415.8,418.8,415.5,416.14,417.72,-5.78,-1.383702001340611,26.0,1084.55
AUL.SHF,20200824,414.56,417.48,412.84,415.6,416.14,-1.52,-0.3652616907771423,136.0,5645.478
AUL.SHF,20200825,418.34,418.84,414.1,415.06,415.6,-0.04,-0.009624639076034648,112.0,4578.548
AUL.SHF,20200826,414.82,415.48,413.88,414.66,415.06,-1.56,-0.37584927480364283,41.0,1698.902
AUL.SHF,20200827,417.48,419.74,412.14,416.9,414.66,2.54,0.6125500409974436,297.0,12336.216
AUL.SHF,20200828,417.08,421.14,411.76,416.7,416.9,1.34,0.32142000479731353,64.0,2668.158
AUL.SHF,20200831,417.9,421.0,417.9,418.16,416.7,1.28,0.30717542596592273,19.0,796.202
AUL.SHF,20200901,419.5,419.54,419.5,419.54,418.16,0.5,0.11957145590204706,18.0,755.112
AUL.SHF,20200902,423.52,423.52,419.06,419.06,419.54,-0.44,-0.1048767697954903,12.0,505.674
AUL.SHF,20200903,421.38,421.38,421.38,421.38,419.06,0.0,0.0,0.0,0.0
AUL.SHF,20200904,414.24,414.96,414.24,414.96,421.38,-6.42,-1.5235654278798234,6.0,248.76
AUL.SHF,20200907,414.6,414.6,414.6,414.6,414.96,0.0,0.0,0.0,0.0
AUL.SHF,20200908,414.6,414.6,414.6,414.6,414.6,0.0,0.0,0.0,0.0
AUL.SHF,20200909,414.6,414.6,414.6,414.6,414.6,0.0,0.0,0.0,0.0
AUL.SHF,20200910,414.6,414.6,414.6,414.6,414.6,0.0,0.0,0.0,0.0
AUL.SHF,20200911,414.6,414.6,414.6,414.6,414.6,0.0,0.0,0.0,0.0
AUL.SHF,20200914,414.6,414.6,414.6,414.6,414.6,0.0,0.0,0.0,0.0
AUL.SHF,20200915,417.08,417.08,417.08,417.08,414.6,2.48,0.5981669078630004,9.0,375.372
AUL.SHF,20200916,419.32,419.32,415.7,417.34,417.08,-1.22,-0.2925098302483936,525.0,21876.646
AUL.SHF,20200917,417.86,418.74,412.94,414.14,417.34,-2.54,-0.6086164757751474,355.0,14779.212
AUL.SHF,20200918,413.14,415.9,411.62,415.5,414.14,-0.8,-0.19317139131694597,413.0,17116.716
AUL.SHF,20200921,414.72,417.9,414.58,415.8,415.5,1.36,0.32731648616125153,426.0,17725.404
AUL.SHF,20200922,411.98,413.2,394.16,406.9,415.8,-9.18,-2.207792207792208,1671.0,68008.298
AUL.SHF,20200923,407.98,408.64,398.88,399.96,406.9,-7.02,-1.7252396166134185,692.0,27973.35
AUL.SHF,20200924,400.8,402.86,386.02,396.04,399.96,-8.18,-2.045204520452045,2902.0,40774.944
AUL.SHF,20200925,396.04,399.98,395.58,399.74,396.04,2.34,0.5908494091505908,1136.0,45138.626
AUL.SHF,20200928,399.38,399.6,397.0,398.3,399.74,0.96,0.24015610146595284,774.0,30814.64
AUL.SHF,20200929,398.3,403.5,398.3,403.0,398.3,4.88,1.225207130303791,293.0,11765.034
AUL.SHF,20200930,403.02,405.96,401.08,401.08,403.0,-0.44,-0.10918114143920596,295.0,11908.864
AUL.SHF,20201009,401.72,404.5,401.72,404.1,401.08,0.42,0.1047172633888501,180.0,7260.108
AUL.SHF,20201012,405.3,410.1,404.0,408.18,404.1,4.86,1.2026726057906458,132.0,5377.002
AUL.SHF,20201013,406.2,406.2,406.2,406.2,408.18,-1.14,-0.27928854916948403,3.0,121.86
AUL.SHF,20201014,400.0,400.0,400.0,400.0,406.2,-6.2,-1.5263417035942886,3.0,120.0
AUL.SHF,20201015,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,0.0
AUL.SHF,20201016,406.58,406.98,404.62,404.62,400.0,0.44,0.11,11.0,446.656
AUL.SHF,20201019,406.38,406.38,398.28,403.58,404.62,-2.46,-0.6079778557659038,8.0,323.006
AUL.SHF,20201020,403.74,403.74,403.74,403.74,403.58,0.0,0.0,0.0,0.0
AUL.SHF,20201021,403.0,405.26,403.0,405.26,403.74,1.52,0.3764799128151781,2.0,80.826
AUL.SHF,20201022,404.92,404.98,403.0,403.0,405.26,-1.12,-0.2763657898632977,4.0,161.592
AUL.SHF,20201023,401.48,402.08,401.48,402.08,403.0,-1.9,-0.4714640198511166,3.0,120.564
AUL.SHF,20201026,401.88,401.88,401.88,401.88,402.08,0.0,0.0,5.0,201.0
AUL.SHF,20201027,402.04,403.4,400.34,403.4,401.88,1.52,0.37822235493182044,11.0,442.0
AUL.SHF,20201028,403.0,403.0,403.0,403.0,403.4,0.82,0.20327218641546851,1.0,40.0
AUL.SHF,20201029,400.24,401.32,396.0,401.08,403.0,-1.92,-0.47642679900744417,11.0,439.0
AUL.SHF,20201030,395.6,399.4,395.6,396.5,401.08,-2.68,-0.6681958711479008,36.0,1433.0
AUL.SHF,20201102,398.16,398.16,398.16,398.16,396.5,0.0,0.0,0.0,0.0
AUL.SHF,20201103,390.94,398.98,390.94,398.98,398.16,0.82,0.20594735784609197,30.0,1185.0
AUL.SHF,20201104,394.94,394.94,394.94,394.94,398.98,0.0,0.0,0.0,0.0
AUL.SHF,20201105,394.94,394.94,394.94,394.94,394.94,0.0,0.0,0.0,0.0
AUL.SHF,20201106,395.64,395.64,395.64,395.64,394.94,0.7,0.1772421127259837,0.0,0.0
AUL.SHF,20201109,395.64,395.64,395.64,395.64,395.64,0.0,0.0,0.0,0.0
AUL.SHF,20201110,395.64,395.64,395.64,395.64,395.64,0.0,0.0,0.0,0.0
AUL.SHF,20201111,395.64,395.64,395.64,395.64,395.64,0.0,0.0,0.0,0.0
AUL.SHF,20201112,395.64,395.64,395.64,395.64,395.64,0.0,0.0,0.0,0.0
AUL.SHF,20201113,395.64,395.64,395.64,395.64,395.64,0.0,0.0,0.0,0.0
AUL.SHF,20201116,395.64,395.64,395.64,395.64,395.64,0.0,0.0,0.0,0.0
AUL.SHF,20201117,394.7,398.26,393.72,396.18,395.64,-2.02,-0.5105651602466889,104315.0,4133664.0
AUL.SHF,20201118,396.04,397.26,392.72,393.64,396.18,-2.62,-0.6613155636326923,87655.0,3462922.0
AUL.SHF,20201119,392.04,395.36,390.4,392.0,393.64,-3.06,-0.7773600243877655,96342.0,3787076.56
AUL.SHF,20201120,392.0,392.7,390.26,392.18,392.0,-0.9,-0.2295918367346939,92438.0,3621271.0
AUL.SHF,20201123,392.18,394.18,391.6,392.8,392.18,1.06,0.2702840532408588,80667.0,3168091.0
AUL.SHF,20201124,392.08,392.12,382.02,383.32,392.8,-9.4,-2.393075356415479,141810.0,5379752.0
AUL.SHF,20201125,380.04,380.74,378.0,379.24,383.32,-7.24,-1.8887613482208077,94687.0,3592930.0
AUL.SHF,20201126,380.54,381.08,378.16,380.22,379.24,0.78,0.20567450690855393,50264.0,1909272.176
AUL.SHF,20201127,380.6,382.22,379.2,380.62,380.22,0.78,0.20514439008994792,31373.0,1193215.64
AUL.SHF,20201130,380.04,380.04,367.86,371.22,380.62,-9.1,-2.390836004413851,30806.0,1150917.544
AUL.SHF,20201201,369.12,373.76,364.6,372.66,371.22,-0.94,-0.25321911534938846,4099.0,152333.786
AUL.SHF,20201202,376.08,377.96,375.08,377.58,372.66,5.96,1.5993130467450223,2991.0,112715.736
AUL.SHF,20201203,379.9,382.12,377.26,381.92,377.58,5.08,1.3454102441866627,1224.0,46522.212
AUL.SHF,20201204,382.1,383.0,378.32,382.26,381.92,2.18,0.5708001675743611,1110.0,42371.0
AUL.SHF,20201207,381.66,382.7,379.84,382.0,382.26,0.28,0.07324857426882227,423.0,16142.874
AUL.SHF,20201208,381.84,387.8,380.44,387.0,382.0,5.38,1.4083769633507854,1698.0,65371.0
AUL.SHF,20201209,386.9,388.86,383.7,384.68,387.0,-0.3,-0.07751937984496124,549.0,21166.0
AUL.SHF,20201210,384.24,385.46,377.8,381.0,384.68,-4.52,-1.1750025995632731,456.0,17403.0
AUL.SHF,20201211,381.0,381.0,378.24,379.36,381.0,-2.28,-0.5984251968503936,57.0,2167.0
AUL.SHF,20201214,380.78,380.78,379.86,379.86,379.36,-0.28,-0.07380851961197808,15.0,571.0
AUL.SHF,20201215,399.4,399.4,381.5,382.12,379.86,1.54,0.40541252040225345,39.0,1516.0
AUL.SHF,20201216,384.92,388.0,384.92,387.6,382.12,5.36,1.402700722286193,106.0,4101.0
AUL.SHF,20201217,387.56,390.68,385.6,390.06,387.6,3.22,0.8307533539731682,214.0,8332.0
AUL.SHF,20201218,392.46,394.78,391.02,392.48,390.06,3.14,0.8050043583038508,250.0,9805.0
AUL.SHF,20201221,392.82,398.86,390.44,396.46,392.48,4.28,1.0905014268242967,45.0,1775.0
AUL.SHF,20201222,392.94,398.88,389.1,389.1,396.46,-5.36,-1.35196488927004,58.0,2275.0
AUL.SHF,20201223,389.2,390.4,387.84,388.92,389.1,-3.26,-0.8378308918015933,22.0,857.0
AUL.SHF,20201224,388.74,391.1,386.72,390.0,388.92,0.66,0.1697007096575131,81.0,3156.0
AUL.SHF,20201225,388.9,392.34,388.6,392.2,390.0,2.54,0.6512820512820513,42.0,1370.0
AUL.SHF,20201228,392.0,395.6,390.72,390.72,392.2,-0.62,-0.1580826109127996,143.0,5641.612
AUL.SHF,20201229,392.26,393.7,390.96,391.02,390.72,-3.48,-0.8906633906633906,55.0,2160.522
AUL.SHF,20201230,391.2,395.96,391.0,392.38,391.02,-0.44,-0.11252621349291597,45.0,1770.0
AUL.SHF,20201231,396.02,399.0,392.38,394.6,392.38,1.34,0.34150568326622155,18.0,712.458
AUL.SHF,20210104,395.8,395.8,395.8,395.8,394.6,0.0,0.0,0.0,0.0
AUL.SHF,20210105,395.8,400.24,395.8,400.24,395.8,4.44,1.12177867609904,6.0,239.0
AUL.SHF,20210106,398.02,398.02,398.02,398.02,400.24,0.0,0.0,0.0,0.0
AUL.SHF,20210107,398.02,398.02,398.02,398.02,398.02,0.0,0.0,0.0,0.0
AUL.SHF,20210108,396.6,396.6,396.6,396.6,398.02,-1.42,-0.3567659916587106,3.0,119.0
AUL.SHF,20210111,396.6,396.6,396.6,396.6,396.6,0.0,0.0,0.0,0.0
AUL.SHF,20210112,385.0,385.0,385.0,385.0,396.6,-11.6,-2.9248613212304586,3.0,116.0
AUL.SHF,20210113,385.0,385.0,385.0,385.0,385.0,0.0,0.0,0.0,0.0
AUL.SHF,20210114,385.0,385.0,385.0,385.0,385.0,0.0,0.0,0.0,0.0
AUL.SHF,20210115,385.0,385.0,385.0,385.0,385.0,0.0,0.0,0.0,0.0
AUL.SHF,20210118,386.78,387.6,381.28,385.3,385.0,-1.48,-0.38441558441558443,46329.0,1781748.0
AUL.SHF,20210119,385.18,387.06,384.82,386.12,385.3,1.54,0.3996885543732157,15961.0,615789.0
AUL.SHF,20210120,385.44,388.04,384.0,387.3,386.12,1.5,0.3884802652025277,24271.0,936366.0
AUL.SHF,20210121,385.28,391.4,383.52,390.98,387.3,5.2,1.3426284533953008,32774.0,1273272.0
AUL.SHF,20210122,389.66,390.2,387.94,388.9,390.98,0.4,0.10230702337715485,20479.0,796648.0
AUL.SHF,20210125,386.1,390.0,384.96,387.2,388.9,-1.8,-0.4628439187451787,23284.0,901663.0
AUL.SHF,20210126,389.0,390.44,386.38,387.88,387.2,0.64,0.1652892561983471,8426.0,327492.306
AUL.SHF,20210127,387.86,388.3,384.2,385.36,387.88,-3.3,-0.8507785913169021,5575.0,215063.22
AUL.SHF,20210128,383.98,386.72,382.88,383.48,385.36,-2.28,-0.5916545567780775,3957.0,152014.44
