ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
AGL.SHF,20200318,3016.0,3110.0,2930.0,2986.0,3201.0,-215.0,-6.7166510465479545,4401.0,20239.4115
AGL.SHF,20200319,2888.0,2969.0,2850.0,2930.0,2986.0,-135.0,-4.521098459477562,3214.0,14043.9675
AGL.SHF,20200320,2954.0,3116.0,2954.0,3116.0,2930.0,203.0,6.928327645051195,2795.0,12838.089
AGL.SHF,20200323,3087.0,3146.0,3060.0,3111.0,3116.0,49.0,1.5725288831835686,3135.0,14605.2555
AGL.SHF,20200324,3322.0,3322.0,3236.0,3322.0,3111.0,217.0,6.975249116039858,737.0,3635.6355
AGL.SHF,20200325,3500.0,3537.0,3448.0,3532.0,3322.0,244.0,7.344972907886815,2419.0,12672.6405
AGL.SHF,20200326,3517.0,3526.0,3475.0,3506.0,3532.0,14.0,0.39637599093997733,2089.0,10945.779
AGL.SHF,20200327,3526.0,3573.0,3518.0,3561.0,3506.0,68.0,1.939532230462065,1622.0,8650.197
AGL.SHF,20200330,3499.0,3499.0,3350.0,3364.0,3561.0,-191.0,-5.363661892726762,2475.0,12524.085
AGL.SHF,20200331,3366.0,3437.0,3366.0,3430.0,3364.0,57.0,1.694411414982164,835.0,4284.084
AGL.SHF,20200401,3405.0,3423.0,3384.0,3399.0,3430.0,-21.0,-0.6122448979591837,633.0,3229.107
AGL.SHF,20200402,3400.0,3490.0,3398.0,3490.0,3399.0,90.0,2.64783759929391,648.0,3335.442
AGL.SHF,20200403,3542.0,3561.0,3513.0,3545.0,3490.0,114.0,3.2664756446991405,366.0,1942.041
AGL.SHF,20200407,3745.0,3886.0,3708.0,3758.0,3545.0,221.0,6.234132581100141,672.0,3772.917
AGL.SHF,20200408,3685.0,3717.0,3648.0,3695.0,3758.0,-47.0,-1.2506652474720596,1168.0,6448.791
AGL.SHF,20200409,3701.0,3703.0,3671.0,3700.0,3695.0,20.0,0.5412719891745602,1464.0,8109.837
AGL.SHF,20200410,3740.0,3760.0,3713.0,3739.0,3700.0,46.0,1.2432432432432432,2204.0,12383.823
AGL.SHF,20200413,3745.0,3745.0,3661.0,3699.0,3739.0,-46.0,-1.2302754747258626,160.0,889.017
AGL.SHF,20200414,3704.0,3796.0,3704.0,3750.0,3699.0,46.0,1.2435793457691267,46.0,259.599
AGL.SHF,20200415,3800.0,3814.0,3756.0,3756.0,3750.0,-6.0,-0.16,882.0,5013.87
AGL.SHF,20200416,3712.0,3780.0,3686.0,3773.0,3756.0,-16.0,-0.42598509052183176,157.0,876.7605
AGL.SHF,20200417,3757.0,3757.0,3630.0,3683.0,3773.0,-39.0,-1.0336602173336868,389.0,2160.2985
AGL.SHF,20200420,3628.0,3700.0,3628.0,3674.0,3683.0,-28.0,-0.7602497963616617,295.0,1617.147
AGL.SHF,20200421,3681.0,3719.0,3669.0,3689.0,3674.0,35.0,0.9526401741970605,216.0,1197.75
AGL.SHF,20200422,3602.0,3602.0,3538.0,3538.0,3689.0,-158.0,-4.283003523990241,140.0,750.687
AGL.SHF,20200423,3622.0,3717.0,3618.0,3690.0,3538.0,116.0,3.278688524590164,121.0,668.856
AGL.SHF,20200424,3676.0,3720.0,3662.0,3720.0,3690.0,35.0,0.9485094850948509,53.0,292.2285
AGL.SHF,20200427,3718.0,3725.0,3677.0,3677.0,3720.0,2.0,0.053763440860215055,115.0,639.783
AGL.SHF,20200428,3677.0,3678.0,3592.0,3604.0,3677.0,-104.0,-2.8283927114495513,86.0,466.02
AGL.SHF,20200429,3604.0,3673.0,3604.0,3656.0,3604.0,44.0,1.2208657047724751,88.0,483.7365
AGL.SHF,20200430,3673.0,3700.0,3651.0,3700.0,3656.0,36.0,0.9846827133479212,51.0,281.7225
AGL.SHF,20200506,3656.0,3700.0,3651.0,3690.0,3700.0,8.0,0.21621621621621623,100.0,551.484
AGL.SHF,20200507,3660.0,3660.0,3650.0,3650.0,3690.0,-26.0,-0.7046070460704607,6.0,32.88
AGL.SHF,20200508,3761.0,3788.0,3754.0,3783.0,3650.0,130.0,3.5616438356164384,102.0,577.89
AGL.SHF,20200511,3738.0,3779.0,3735.0,3779.0,3783.0,2.0,0.05286809410520751,20.0,112.905
AGL.SHF,20200512,3674.0,3869.0,3658.0,3740.0,3779.0,-23.0,-0.6086266207991532,38.0,212.703
AGL.SHF,20200513,3731.0,3731.0,3731.0,3731.0,3740.0,0.0,0.0,0.0,0.0
AGL.SHF,20200514,3731.0,3731.0,3731.0,3731.0,3731.0,0.0,0.0,0.0,0.0
AGL.SHF,20200515,3800.0,3995.0,3800.0,3995.0,3731.0,264.0,7.075850978290004,104.0,616.8
AGL.SHF,20200518,4044.0,4201.0,3990.0,4201.0,3995.0,311.0,7.784730913642053,575198.0,3522718.215
AGL.SHF,20200519,4207.0,4220.0,4095.0,4144.0,4201.0,62.0,1.4758390859319208,427491.0,2660382.355
AGL.SHF,20200520,4150.0,4293.0,4149.0,4277.0,4144.0,129.0,3.112934362934363,270545.0,1717995.493
AGL.SHF,20200521,4233.0,4274.0,4127.0,4168.0,4277.0,-65.0,-1.5197568389057752,185917.0,1173709.533
AGL.SHF,20200522,4180.0,4196.0,4061.0,4104.0,4168.0,-104.0,-2.495201535508637,182183.0,1123140.4905
AGL.SHF,20200525,4150.0,4197.0,4106.0,4120.0,4104.0,11.0,0.2680311890838206,113628.0,709373.5005
AGL.SHF,20200526,4141.0,4264.0,4132.0,4238.0,4120.0,77.0,1.8689320388349515,85909.0,542053.0005
AGL.SHF,20200527,4248.0,4257.0,4146.0,4174.0,4238.0,-32.0,-0.7550731477111845,77997.0,490663.7715
AGL.SHF,20200528,4144.0,4255.0,4102.0,4240.0,4174.0,47.0,1.1260182079540009,63678.0,400495.455
AGL.SHF,20200529,4209.0,4287.0,4209.0,4251.0,4240.0,59.0,1.3915094339622642,40165.0,255997.2225
AGL.SHF,20200601,4327.0,4515.0,4320.0,4461.0,4251.0,212.0,4.987061867795813,13360.0,87948.78
AGL.SHF,20200602,4425.0,4450.0,4380.0,4424.0,4461.0,36.0,0.8069939475453934,6308.0,41790.636
AGL.SHF,20200603,4422.0,4438.0,4300.0,4332.0,4424.0,-84.0,-1.89873417721519,4348.0,28437.561
AGL.SHF,20200604,4300.0,4306.0,4233.0,4250.0,4332.0,-110.0,-2.5392428439519854,4386.0,28082.568
AGL.SHF,20200605,4308.0,4315.0,4259.0,4273.0,4250.0,5.0,0.1176470588235294,2906.0,18671.301
AGL.SHF,20200608,4181.0,4279.0,4163.0,4257.0,4273.0,-26.0,-0.6084717996723613,3452.0,21792.009
AGL.SHF,20200609,4258.0,4270.0,4208.0,4244.0,4257.0,36.0,0.8456659619450317,2828.0,18012.3
AGL.SHF,20200610,4280.0,4292.0,4260.0,4279.0,4244.0,33.0,0.7775683317624882,4076.0,26159.457
AGL.SHF,20200611,4324.0,4337.0,4056.0,4309.0,4279.0,31.0,0.7244683337228325,2118.0,13683.561
AGL.SHF,20200612,4245.0,4251.0,4190.0,4240.0,4309.0,-67.0,-1.5548851241587376,1002.0,6351.57
AGL.SHF,20200615,4250.0,4268.0,4120.0,4120.0,4240.0,-105.0,-2.4764150943396226,1246.0,7854.27
AGL.SHF,20200616,4105.0,4206.0,4101.0,4169.0,4120.0,-47.0,-1.1407766990291262,1304.0,8120.6715
AGL.SHF,20200617,4186.0,4232.0,4165.0,4212.0,4169.0,61.0,1.4631806188534422,750.0,4726.0425
AGL.SHF,20200618,4213.0,4232.0,4197.0,4213.0,4212.0,13.0,0.30864197530864196,822.0,5198.6325
AGL.SHF,20200619,4205.0,4241.0,4178.0,4235.0,4213.0,19.0,0.4509850462853074,668.0,4211.2125
AGL.SHF,20200622,4276.0,4348.0,4247.0,4319.0,4235.0,117.0,2.7626918536009444,1224.0,7904.8605
AGL.SHF,20200623,4331.0,4336.0,4265.0,4279.0,4319.0,-26.0,-0.6019912016670526,547.0,3525.03
AGL.SHF,20200624,4307.0,4328.0,4290.0,4306.0,4279.0,10.0,0.23369946249123624,690.0,4457.226
AGL.SHF,20200629,4315.0,4322.0,4283.0,4297.0,4306.0,-9.0,-0.20901068276823037,222.0,1432.7595
AGL.SHF,20200630,4272.0,4305.0,4261.0,4300.0,4297.0,-2.0,-0.046544100535257156,388.0,2494.686
AGL.SHF,20200701,4256.0,4400.0,4256.0,4389.0,4300.0,103.0,2.395348837209302,270.0,1757.115
AGL.SHF,20200702,4376.0,4376.0,4290.0,4313.0,4389.0,-25.0,-0.5696058327637276,124.0,802.77
AGL.SHF,20200703,4337.0,4337.0,4321.0,4327.0,4313.0,12.0,0.27822861117551584,86.0,558.297
AGL.SHF,20200706,4325.0,4332.0,4306.0,4332.0,4327.0,5.0,0.11555350127108852,72.0,467.175
AGL.SHF,20200707,4373.0,4374.0,4338.0,4338.0,4332.0,13.0,0.30009233610341646,118.0,772.803
AGL.SHF,20200708,4327.0,4378.0,4327.0,4375.0,4338.0,9.0,0.2074688796680498,102.0,667.806
AGL.SHF,20200709,4434.0,4495.0,4430.0,4476.0,4375.0,112.0,2.56,246.0,1640.181
AGL.SHF,20200710,4476.0,4495.0,4201.0,4413.0,4476.0,-31.0,-0.6925826630920464,424.0,2793.015
AGL.SHF,20200713,4741.0,4741.0,4460.0,4460.0,4413.0,69.0,1.563562202583277,76.0,509.313
AGL.SHF,20200714,4526.0,4526.0,4510.0,4520.0,4460.0,53.0,1.188340807174888,36.0,243.786
AGL.SHF,20200715,4550.0,4570.0,4550.0,4560.0,4520.0,46.0,1.0176991150442478,32.0,219.12
AGL.SHF,20200716,4574.0,4583.0,4532.0,4553.0,4560.0,-10.0,-0.21929824561403508,2812.0,19231.6335
AGL.SHF,20200717,4548.0,4577.0,4477.0,4506.0,4553.0,-53.0,-1.16406764770481,2971.0,20145.198
AGL.SHF,20200720,4522.0,4572.0,4522.0,4552.0,4506.0,32.0,0.7101642254771415,1983.0,13536.5655
AGL.SHF,20200721,4625.0,4815.0,4625.0,4807.0,4552.0,257.0,5.645869947275923,4001.0,28117.6785
AGL.SHF,20200722,4965.0,5059.0,4919.0,5059.0,4807.0,374.0,7.780320366132723,1452.0,10817.8635
AGL.SHF,20200723,5308.0,5394.0,5122.0,5357.0,5059.0,391.0,7.7288001581340176,6630.0,52451.5065
AGL.SHF,20200724,5290.0,5424.0,5276.0,5305.0,5357.0,31.0,0.5786820981892851,4711.0,37711.506
AGL.SHF,20200727,5319.0,5750.0,5314.0,5666.0,5305.0,330.0,6.2205466540999055,2389.0,19635.279
AGL.SHF,20200728,5669.0,5917.0,5615.0,5731.0,5666.0,252.0,4.447582068478644,4225.0,36373.437
AGL.SHF,20200729,5598.0,5774.0,5558.0,5707.0,5731.0,-32.0,-0.558366777176758,2445.0,20688.9795
AGL.SHF,20200730,5711.0,5736.0,5475.0,5521.0,5707.0,-120.0,-2.1026809181706674,1923.0,16351.0305
AGL.SHF,20200731,5426.0,5759.0,5421.0,5662.0,5521.0,-6.0,-0.10867596449918493,2033.0,16859.1855
AGL.SHF,20200803,5679.0,5698.0,5580.0,5669.0,5662.0,141.0,2.4902861179795126,713.0,6067.668
AGL.SHF,20200804,5659.0,5714.0,5632.0,5670.0,5669.0,-3.0,-0.05291938613512083,914.0,7777.551
AGL.SHF,20200805,5680.0,6125.0,5675.0,6124.0,5670.0,452.0,7.971781305114639,1184.0,10603.089
AGL.SHF,20200806,6172.0,6447.0,6143.0,6403.0,6124.0,433.0,7.070542129327237,6754.0,63637.335
AGL.SHF,20200807,6496.0,6772.0,6465.0,6519.0,6403.0,238.0,3.717007652662814,1918.0,18996.102
AGL.SHF,20200810,6600.0,6600.0,6376.0,6575.0,6519.0,-27.0,-0.41417395306028537,1464.0,14278.917
AGL.SHF,20200811,6593.0,6791.0,6450.0,6460.0,6575.0,-42.0,-0.6387832699619772,2160.0,21573.174
AGL.SHF,20200812,6264.0,6306.0,6125.0,6125.0,6460.0,-533.0,-8.25077399380805,296.0,2767.251
AGL.SHF,20200813,5951.0,5999.0,5560.0,5955.0,6125.0,-277.0,-4.522448979591837,746.0,6653.013
AGL.SHF,20200814,6080.0,6147.0,5877.0,6147.0,5955.0,202.0,3.3921074727120066,90.0,824.835
AGL.SHF,20200817,6145.0,6185.0,5957.0,6185.0,6147.0,76.0,1.236375467707825,86.0,794.772
AGL.SHF,20200818,6252.0,6400.0,6203.0,6400.0,6185.0,306.0,4.947453516572352,16904.0,160450.932
AGL.SHF,20200819,6475.0,6495.0,6139.0,6193.0,6400.0,-134.0,-2.09375,18779.0,177005.9535
AGL.SHF,20200820,6243.0,6288.0,5975.0,6043.0,6193.0,-240.0,-3.8753431293395773,24966.0,229421.8215
AGL.SHF,20200821,6044.0,6124.0,5989.0,6023.0,6043.0,-103.0,-1.7044514314082408,14368.0,130655.865
AGL.SHF,20200824,5848.0,5874.0,5698.0,5727.0,6023.0,-335.0,-5.562012286236095,20772.0,180018.717
AGL.SHF,20200825,5890.0,5914.0,5751.0,5787.0,5727.0,10.0,0.17461148943600488,11448.0,99925.455
AGL.SHF,20200826,5784.0,5808.0,5722.0,5771.0,5787.0,-48.0,-0.8294453084499741,9661.0,83637.4965
AGL.SHF,20200827,5771.0,6012.0,5759.0,5994.0,5771.0,223.0,3.8641483278461273,6452.0,57318.0525
AGL.SHF,20200828,5994.0,6148.0,5869.0,6011.0,5994.0,89.0,1.4848181514848182,7604.0,68472.345
AGL.SHF,20200831,6051.0,6217.0,6025.0,6131.0,6011.0,128.0,2.1294293794709698,5382.0,49526.157
AGL.SHF,20200901,6131.0,6343.0,6130.0,6316.0,6131.0,182.0,2.9685206328494536,11145.0,103410.87
AGL.SHF,20200902,6329.0,6336.0,6156.0,6163.0,6316.0,-22.0,-0.3483217226092464,1670.0,15599.088
AGL.SHF,20200903,6163.0,6163.0,5907.0,5916.0,6163.0,-311.0,-5.04624371247769,1340.0,12227.445
AGL.SHF,20200904,5946.0,6044.0,5800.0,5877.0,5916.0,-206.0,-3.4820824881676806,522.0,4659.144
AGL.SHF,20200907,5845.0,6005.0,5801.0,5901.0,5877.0,-49.0,-0.8337587204355963,510.0,4534.989
AGL.SHF,20200908,5901.0,5940.0,5863.0,5918.0,5901.0,-10.0,-0.1694628029147602,428.0,3787.302
AGL.SHF,20200909,5838.0,5890.0,5672.0,5819.0,5918.0,-80.0,-1.3518080432578574,416.0,3621.066
AGL.SHF,20200910,5870.0,5972.0,5870.0,5918.0,5819.0,116.0,1.9934696683278914,374.0,3329.415
AGL.SHF,20200911,5872.0,5872.0,5840.0,5856.0,5918.0,-78.0,-1.3180128421764108,32.0,280.83
AGL.SHF,20200914,5800.0,5861.0,5800.0,5840.0,5856.0,-10.0,-0.17076502732240437,20.0,175.146
AGL.SHF,20200915,5895.0,5960.0,5830.0,5930.0,5840.0,92.0,1.5753424657534247,288.0,2548.155
AGL.SHF,20200916,5938.0,5955.0,5850.0,5896.0,5930.0,-11.0,-0.1854974704890388,3167.0,27991.6035
AGL.SHF,20200917,5895.0,5930.0,5750.0,5772.0,5896.0,-120.0,-2.03527815468114,3395.0,29778.885
AGL.SHF,20200918,5761.0,5851.0,5654.0,5851.0,5772.0,4.0,0.0693000693000693,3366.0,29008.6605
AGL.SHF,20200921,5761.0,5841.0,5717.0,5727.0,5851.0,-18.0,-0.30763971970603315,3074.0,26673.615
AGL.SHF,20200922,5627.0,5662.0,5205.0,5205.0,5727.0,-579.0,-10.110005238344682,6525.0,53242.8015
AGL.SHF,20200923,5216.0,5270.0,4868.0,4943.0,5205.0,-496.0,-9.529298751200768,4851.0,37070.124
AGL.SHF,20200924,4938.0,5009.0,4650.0,4715.0,4943.0,-379.0,-7.667408456402994,8489.0,61835.226
AGL.SHF,20200925,4726.0,4980.0,4718.0,4943.0,4715.0,87.0,1.8451749734888654,3787.0,27532.2885
AGL.SHF,20200928,4899.0,4948.0,4783.0,4831.0,4943.0,-15.0,-0.30345943758850896,4148.0,30330.7095
AGL.SHF,20200929,4889.0,5050.0,4889.0,4988.0,4831.0,114.0,2.3597598840819707,1566.0,11704.0245
AGL.SHF,20200930,5023.0,5088.0,4999.0,5025.0,4988.0,43.0,0.8620689655172413,3382.0,25551.657
AGL.SHF,20201009,5054.0,5111.0,5050.0,5075.0,5025.0,39.0,0.7761194029850746,1474.0,11226.459
AGL.SHF,20201012,5136.0,5419.0,5136.0,5335.0,5075.0,258.0,5.083743842364532,2184.0,17481.666
AGL.SHF,20201013,5335.0,5335.0,5239.0,5271.0,5335.0,-65.0,-1.218369259606373,874.0,6934.119
AGL.SHF,20201014,5200.0,5200.0,5060.0,5060.0,5271.0,-229.0,-4.3445266552836275,120.0,918.888
AGL.SHF,20201015,5180.0,5180.0,4922.0,4922.0,5060.0,-182.0,-3.5968379446640317,346.0,2641.164
AGL.SHF,20201016,5012.0,5170.0,4980.0,5107.0,4922.0,-40.0,-0.8126777732629012,1021.0,7794.9135
AGL.SHF,20201019,5138.0,5245.0,5073.0,5217.0,5107.0,128.0,2.50636381437243,1047.0,8096.295
AGL.SHF,20201020,5250.0,5250.0,5146.0,5174.0,5217.0,19.0,0.3641939812152578,876.0,6803.946
AGL.SHF,20201021,5198.0,5296.0,5176.0,5271.0,5174.0,93.0,1.7974487823734053,694.0,5458.443
AGL.SHF,20201022,5302.0,5341.0,5195.0,5256.0,5271.0,13.0,0.24663251754885224,736.0,5817.4455
AGL.SHF,20201023,5210.0,5232.0,5152.0,5191.0,5256.0,-78.0,-1.4840182648401825,491.0,3823.353
AGL.SHF,20201026,5228.0,5233.0,5057.0,5079.0,5191.0,-112.0,-2.1575804276632633,684.0,5286.0
AGL.SHF,20201027,5080.0,5190.0,5080.0,5180.0,5079.0,28.0,0.5512896239417208,394.0,3045.0
AGL.SHF,20201028,5157.0,5216.0,5126.0,5186.0,5180.0,34.0,0.6563706563706564,567.0,4396.0
AGL.SHF,20201029,5065.0,5065.0,4896.0,4942.0,5186.0,-227.0,-4.377169301966834,972.0,7215.0
AGL.SHF,20201030,4782.0,4976.0,4767.0,4913.0,4942.0,-35.0,-0.708215297450425,578.0,4260.0
AGL.SHF,20201102,4997.0,5095.0,4949.0,5070.0,4913.0,157.0,3.1956035009159374,862.0,6504.0
AGL.SHF,20201103,5096.0,5145.0,5074.0,5117.0,5070.0,87.0,1.7159763313609466,242.0,1858.0
AGL.SHF,20201104,5180.0,5209.0,4996.0,5042.0,5117.0,-75.0,-1.465702560093805,168.0,1292.0
AGL.SHF,20201105,5113.0,5152.0,5057.0,5152.0,5042.0,26.0,0.5156683855612851,734.0,5625.0
AGL.SHF,20201106,5280.0,5358.0,5275.0,5358.0,5152.0,250.0,4.85248447204969,110.0,877.0
AGL.SHF,20201109,5378.0,5410.0,5336.0,5400.0,5358.0,84.0,1.5677491601343785,200.0,1617.0
AGL.SHF,20201110,5080.0,5080.0,5051.0,5078.0,5400.0,-311.0,-5.7592592592592595,12.0,91.0
AGL.SHF,20201111,5073.0,5088.0,5028.0,5088.0,5078.0,17.0,0.334777471445451,106.0,808.0
AGL.SHF,20201112,5060.0,5100.0,5060.0,5070.0,5088.0,-9.0,-0.1768867924528302,32.0,244.0
AGL.SHF,20201113,5077.0,5077.0,5077.0,5077.0,5070.0,-8.0,-0.15779092702169625,2.0,15.0
AGL.SHF,20201116,5200.0,5240.0,5182.0,5182.0,5077.0,105.0,2.068150482568446,328.0,2559.558
AGL.SHF,20201117,5123.0,5213.0,5092.0,5157.0,5182.0,-48.0,-0.9262832883056734,671493.0,5195088.0
AGL.SHF,20201118,5154.0,5185.0,5088.0,5101.0,5157.0,-56.0,-1.0859026565832848,532854.0,4104547.0
AGL.SHF,20201119,5086.0,5172.0,5002.0,5023.0,5101.0,-112.0,-2.1956479121740835,750217.0,5728305.978
AGL.SHF,20201120,5030.0,5069.0,4962.0,5050.0,5023.0,-40.0,-0.7963368504877564,696133.0,5242779.0
AGL.SHF,20201123,5056.0,5122.0,5043.0,5065.0,5050.0,45.0,0.891089108910891,560559.0,4276725.0
AGL.SHF,20201124,5030.0,5049.0,4852.0,4899.0,5065.0,-187.0,-3.6920039486673244,903961.0,6703849.0
AGL.SHF,20201125,4847.0,4913.0,4801.0,4856.0,4899.0,-88.0,-1.7962849561134926,648066.0,4725410.0
AGL.SHF,20201126,4902.0,4920.0,4843.0,4895.0,4856.0,34.0,0.700164744645799,333161.0,2444089.44
AGL.SHF,20201127,4906.0,4930.0,4851.0,4869.0,4895.0,-21.0,-0.4290091930541369,168426.0,1233038.1195
AGL.SHF,20201130,4860.0,4869.0,4585.0,4640.0,4869.0,-240.0,-4.929143561306223,312747.0,2214485.844
AGL.SHF,20201201,4626.0,4805.0,4610.0,4785.0,4640.0,65.0,1.4008620689655173,54073.0,382138.9305
AGL.SHF,20201202,4880.0,5009.0,4880.0,4969.0,4785.0,258.0,5.391849529780565,42670.0,316450.353
AGL.SHF,20201203,4993.0,5025.0,4930.0,5013.0,4969.0,69.0,1.388609378144496,24442.0,182661.678
AGL.SHF,20201204,5041.0,5059.0,4940.0,5055.0,5013.0,73.0,1.4562138440055854,19000.0,142443.0
AGL.SHF,20201207,5044.0,5084.0,4981.0,5006.0,5055.0,8.0,0.1582591493570722,16914.0,127292.394
AGL.SHF,20201208,4938.0,5156.0,4905.0,5140.0,5006.0,123.0,2.457051538154215,22124.0,168892.0
AGL.SHF,20201209,5136.0,5175.0,4580.0,5032.0,5140.0,-57.0,-1.1089494163424125,11058.0,84369.0
AGL.SHF,20201210,5000.0,5076.0,4928.0,4930.0,5032.0,-156.0,-3.100158982511924,15106.0,113211.0
AGL.SHF,20201211,4965.0,5056.0,4936.0,4955.0,4930.0,-41.0,-0.8316430020283976,3520.0,26328.0
AGL.SHF,20201214,4955.0,5050.0,4511.0,4960.0,4955.0,-26.0,-0.5247225025227042,5704.0,42460.0
AGL.SHF,20201215,4960.0,5035.0,4906.0,5026.0,4960.0,64.0,1.2903225806451613,2716.0,20307.0
AGL.SHF,20201216,5079.0,5234.0,5075.0,5223.0,5026.0,204.0,4.058893752487068,23108.0,178533.0
